Office ID,Process Type,Import Type,Import Use,Payment Type,Mode of Transport,Declarant ID,Importer ID,Seller ID,Courier ID,HS6 Code,Country of Departure,Country of Origin,Tax Rate,Tax Type,Country of Origin Indicator,Net Mass,Item Price
2,1,11,1,3,2,6,10957,8103,2,93,6,9,2,4,2,2.9421074552269887e-05,2.2057198781274003e-06
1,1,1,1,2,1,338,11338,11800,1,274,2,2,2,2,3,6.663890045814244e-08,7.721041475994195e-09
1,1,1,1,1,1,1039,9461,303,1,467,2,2,12,2,1,2.3273635985006247e-06,5.2345254865413e-07
2,1,1,1,1,1,292,11549,5650,1,27,6,2,5,4,5,2.192419825072886e-06,1.1206864612950396e-08
3,1,1,1,1,1,59,375,9680,1,572,55,64,16,2,2,0.00016283215326947105,0.0001456594344773633
2,1,1,1,1,1,12,6184,395,1,435,37,20,2,2,3,4.031653477717617e-07,5.498999543275998e-07
3,1,1,1,1,2,335,1921,3761,6,1132,7,4,1,1,5,2.7763431903373595e-05,7.602005441518063e-05
2,1,1,1,3,2,671,2462,5,1,585,2,2,12,2,2,1.665972511453561e-08,1.771297750375139e-08
2,1,1,1,1,1,58,6003,1743,1,2228,8,2,12,2,5,9.995835068721366e-08,9.02765742871483e-07
1,1,1,1,1,1,152,7304,1524,1,27,2,2,20,3,1,3.165347771761766e-07,1.6180123681311365e-09
1,1,1,1,1,1,455,468,3396,1,66,3,3,2,2,3,5.8309037900874634e-08,6.293926181120635e-08
8,1,1,1,1,1,316,3964,5,1,1986,2,2,14,2,3,1.7159516867971677e-06,1.4253411585049946e-05
2,1,8,1,1,1,148,2038,983,1,12,2,2,1,4,1,3.908371511870054e-05,0.005757715746874701
1,1,1,1,1,2,1031,14058,10376,1,36,2,2,5,10,1,7.596834652228238e-06,4.258608552921151e-06
1,1,1,1,1,1,136,3874,5441,1,902,2,2,1,3,3,1.7076218242399e-06,3.6369795555579274e-07
2,1,1,1,4,2,489,4739,2958,1,270,21,3,12,2,1,3.0653894210745524e-06,1.974315723302751e-06
2,1,1,1,1,2,1026,172,186,1,166,8,8,1,2,2,0.00033765930862140775,2.8191225599768628e-05
1,1,1,1,2,1,163,3144,188,1,451,2,2,2,2,2,7.013744273219492e-06,7.41533649005405e-06
3,1,1,1,1,2,336,891,5,1,44,3,3,1,4,1,5.19783423573511e-05,3.179479461923374e-05
3,1,1,1,1,2,16,6952,3491,1,788,20,6,1,1,5,2.1657642648896293e-08,1.8543273324239736e-08
2,1,1,1,2,2,452,11244,2082,26,1246,2,2,4,2,5,0.00039983340274885466,0.0011550905137542493
2,1,1,2,3,1,41,7400,11801,11,89,2,2,2,2,4,1.3327780091628488e-06,1.1695106941579443e-07
3,1,11,1,1,1,266,6183,8021,1,1037,2,2,2,2,2,4.831320283215327e-07,9.878391300169042e-09
2,1,1,1,1,1,220,7763,1073,1,270,2,2,5,10,3,9.995835068721367e-07,6.437986054248101e-07
3,1,1,1,2,2,74,9411,1548,6,13,6,2,1,4,1,1.665972511453561e-08,7.90555165832494e-09
3,1,1,1,1,1,36,12238,5,1,269,2,2,2,2,1,2.3290295710120784e-05,9.385238162071811e-06
3,1,1,1,1,1,28,8490,2119,1,235,2,2,36,3,2,0.0016493127863390254,0.010461088649060481
1,1,1,1,1,1,97,8482,2373,1,541,8,8,2,2,2,4.631403581840899e-06,4.494128704120871e-05
8,1,7,1,7,1,297,3692,10755,3,22,2,2,17,2,2,0.00019991670137442733,0.00010934357266738838
1,1,1,1,1,1,693,3108,6904,1,557,12,39,1,1,2,9.995835068721366e-09,2.4661914832146173e-08
2,1,1,1,1,1,644,14059,475,1,1476,12,4,1,2,4,6.747188671386922e-07,4.023741283905063e-09
3,1,1,1,1,1,471,2367,6443,1,173,2,2,18,3,3,4.997917534360683e-07,3.9172931017911725e-07
2,1,1,1,1,1,68,4032,818,1,207,8,8,2,2,5,4.831320283215327e-06,5.803554888849313e-07
1,1,1,1,1,1,293,642,3974,1,1723,3,3,2,2,3,1.2044981257809245e-06,1.5007596955326861e-05
1,1,1,1,1,1,13,2722,4480,1,906,19,14,1,8,3,1.665972511453561e-08,1.4994716725291078e-06
3,1,1,9,2,1,648,14060,10753,36,1014,2,2,2,2,4,2.7988338192419822e-06,1.5594232886956513e-06
2,1,1,1,1,1,748,14061,3594,1,368,2,2,2,2,5,2.2657226155768427e-06,4.155850574453877e-06
14,1,7,1,1,1,374,5940,3985,1,27,2,2,20,3,5,3.7317784256559766e-06,1.907551423480919e-08
2,1,1,1,1,1,715,10155,8458,1,626,6,5,1,4,2,6.8304872969596e-08,4.538950485336292e-08
2,1,8,1,2,2,132,165,10557,1,361,6,5,2,2,2,7.163681799250312e-08,9.262567277003764e-07
8,1,1,1,1,1,252,7897,2537,1,247,8,8,2,2,1,1.665972511453561e-07,8.227734822856314e-07
2,1,1,1,1,2,912,1627,1121,1,409,6,5,1,4,2,1.665972511453561e-09,2.878642706178571e-08
2,1,1,1,1,2,220,1577,1103,1,1071,2,2,1,3,5,0.00035385256143273633,0.007104235858658916
2,1,1,1,1,2,734,3630,2478,16,980,6,5,1,2,1,6.663890045814244e-09,1.703057369094661e-07
3,1,1,1,3,2,234,7592,7228,13,35,25,21,1,4,5,8.329862557267804e-07,5.038547286724153e-08
3,1,1,1,3,1,292,3681,2981,1,13,3,3,1,48,4,6.348521449396085e-05,4.921790662654353e-06
1,1,1,5,2,4,775,7652,6776,1,974,2,2,2,2,2,7.496876301541024e-06,2.931582935416546e-06
2,1,1,1,1,2,471,887,11802,1,69,4,36,1,4,2,6.330695543523531e-08,2.2544305662627162e-08
5,1,1,1,2,2,944,1657,274,1,672,16,20,1,4,5,6.930445647646814e-05,3.4835522424044398e-06
21,1,6,1,1,1,483,517,3372,1,962,16,31,12,2,2,3.6318200749687633e-07,5.812874072366111e-06
2,1,1,1,1,2,31,8120,5420,1,105,6,5,1,5,2,0.0005035651811745106,5.3625932944425214e-05
2,1,1,1,1,1,387,14062,10620,13,244,7,6,1,1,2,2.498958767180342e-07,3.67480414293573e-06
2,1,15,1,2,1,434,9504,2387,32,740,2,2,21,3,1,4.914618908788005e-05,0.0005166292201806297
2,1,5,1,2,2,223,1611,4225,6,588,10,20,2,2,5,3.0237401082882133e-06,4.057272461270939e-06
4,1,7,1,1,2,933,5127,10547,1,166,16,20,1,2,4,3.765097875885048e-06,3.143485783277931e-07
3,1,1,1,1,1,183,3317,20,1,1196,20,2,2,2,5,6.663890045814244e-08,4.268997895495467e-06
3,1,1,1,1,2,138,710,8836,1,413,2,2,2,2,3,3.331945022907122e-09,3.4012323149030306e-08
3,1,1,1,1,2,73,7753,174,1,311,6,4,1,4,1,6.663890045814244e-09,2.5768975926130627e-08
8,1,1,1,1,1,232,5160,358,1,115,2,2,14,3,2,1.202832153269471e-05,1.3321635164279691e-07
3,1,1,1,1,1,113,1746,1400,1,545,2,2,2,2,3,1.426072469804248e-06,3.509928682623167e-06
5,1,1,1,1,2,41,357,3662,1,1267,10,10,5,4,4,3.331945022907122e-08,1.5129834951120977e-07
2,1,1,1,1,1,7,5504,4321,1,637,2,2,35,3,1,5.9608496459808414e-06,4.732964361366165e-06
3,1,1,1,2,1,43,4158,337,1,176,6,10,1,2,3,1.0828821324448147e-06,3.3211832819533856e-08
2,1,1,1,1,2,72,7454,6350,1,109,2,2,1,4,3,0.0001240816326530612,1.6067941490454273e-05
3,1,1,1,1,1,31,10466,16,1,1021,8,8,2,2,4,0.0,0.0
3,1,1,1,1,1,744,242,225,1,335,8,2,1,4,3,2.450645564348188e-06,2.72040819312082e-06
3,1,1,1,1,1,211,4272,599,1,415,2,2,22,3,5,4.164931278633902e-06,2.603722534505763e-05
3,1,1,5,1,1,692,184,8684,1,438,2,2,2,2,1,4.498125780924615e-07,6.116086751535695e-07
3,1,1,1,1,1,152,5245,1662,1,113,8,8,2,2,3,5.99750104123282e-08,9.197122934640145e-10
21,1,1,1,1,1,495,7261,6197,1,1099,2,2,2,2,3,1.665972511453561e-08,4.499209830680441e-09
2,1,1,1,1,1,59,5784,876,1,850,16,15,2,2,1,3.331945022907122e-09,2.8523082775090518e-05
1,1,6,1,2,1,18,8308,418,1,1003,8,8,2,2,5,1.0828821324448147e-06,2.189121058263108e-05
1,1,1,1,1,1,57,2196,1418,1,59,2,2,31,4,4,3.1720116618075804e-06,3.8346552490525166e-06
2,1,1,1,1,1,330,672,797,1,17,2,2,2,2,5,1.665972511453561e-07,4.599980776414924e-07
3,1,1,1,4,1,146,10052,9757,1,788,20,6,1,1,2,2.99875052061641e-08,2.5675301525870403e-08
2,1,1,1,2,1,483,14063,5642,1,199,2,2,34,14,2,0.00039983340274885466,0.00032258057107793396
3,1,1,1,4,1,179,1619,358,1,365,2,2,23,3,1,4.581424406497293e-06,1.3348602037081876e-06
3,1,1,1,1,1,535,14064,7228,1,24,8,8,5,4,5,1.665972511453561e-05,5.8546500162639805e-05
2,1,1,1,1,2,525,997,5,1,275,2,2,1,4,2,4.997917534360683e-06,2.5547563707333733e-08
8,1,1,1,1,2,168,13048,5,1,1517,7,6,1,2,5,7.496876301541024e-08,2.7355053839627595e-07
3,1,1,1,1,1,641,9499,876,1,27,2,2,5,4,2,1.0495626822157433e-06,5.364988378540084e-09
2,1,1,1,1,1,408,8455,3182,1,5,2,2,4,2,2,0.00039983340274885466,0.0009987394238653669
2,1,1,1,1,2,196,5599,4427,1,637,2,2,35,3,5,9.662640566430653e-07,7.672217243131291e-07
2,1,1,1,1,1,152,13047,599,1,290,2,2,2,2,4,0.0006787172011661807,6.244846472620658e-05
33,1,14,11,1,2,828,9492,7511,1,668,19,17,1,1,1,1.4993752603082048e-05,1.6861392046840264e-05
3,1,1,1,1,1,21,3124,1477,1,31,2,2,13,10,1,1.665972511453561e-07,3.788135974159652e-07
1,1,1,1,1,1,36,1132,1032,1,30,2,2,18,3,3,2.3323615160349855e-06,4.5701752854230347e-08
3,1,1,1,1,1,28,1977,77,1,809,2,2,9,3,1,2.4489795918367347e-06,2.670571992873286e-07
3,1,1,1,2,1,211,2751,2541,1,1471,6,5,1,4,1,3.331945022907122e-09,4.132744222389687e-08
2,1,1,1,1,1,22,6709,5,1,537,2,2,63,14,5,0.00039983340274885466,0.003512619692667006
2,1,1,1,1,2,13,5846,4174,1,27,2,2,5,4,5,7.930029154518951e-07,4.0535467748969525e-09
2,1,1,1,2,1,292,738,242,1,884,8,8,8,2,2,0.00037784256559766764,0.0006557088796251691
3,1,1,1,2,1,211,5719,1696,1,23,2,2,2,2,2,1.5160349854227403e-07,1.937356914472808e-09
1,1,1,1,1,1,59,945,9108,1,578,2,2,9,3,2,9.329446064139941e-07,4.848359868014002e-07
2,1,1,1,1,1,72,1664,3902,1,291,19,6,1,1,1,6.663890045814244e-09,2.2708945517629986e-09
2,1,1,1,1,1,78,3437,361,1,276,8,2,2,2,2,1.5660141607663474e-07,1.2941260326859388e-08
2,1,1,1,2,2,532,151,2428,2,30,2,2,14,2,2,9.162848812994585e-08,1.7954260049876208e-09
2,1,1,1,1,1,99,3245,11803,1,113,2,2,9,3,2,4.664723032069971e-06,7.153317838053445e-08
3,1,11,1,1,2,107,14065,180,1,993,3,3,2,2,2,1.1661807580174927e-07,2.2562756680860243e-07
3,1,1,1,1,1,286,1067,11804,1,1076,2,2,1,3,5,3.748438150770512e-06,7.44072792976095e-07
11,1,7,2,1,1,793,12750,11805,13,1964,2,2,1,3,3,1.665972511453561e-05,9.239702207485699e-06
3,1,1,1,1,1,211,12848,3297,1,82,2,2,5,10,3,1.4160766347355268e-06,2.3042483154920179e-07
2,1,1,1,2,2,59,7873,1644,1,148,2,2,1,3,4,4.164931278633902e-06,1.0687397484234611e-05
3,1,1,1,1,1,62,7385,7790,1,209,12,52,1,1,3,1.665972511453561e-07,1.8536176778765476e-07
2,1,1,1,1,1,391,8569,2803,1,392,2,2,12,2,1,4.997917534360683e-08,8.196510022769573e-08
1,1,1,1,1,1,94,5676,1440,1,128,6,5,1,2,4,2.682215743440233e-07,5.406745871419721e-06
3,1,1,1,1,2,488,638,9657,1,22,2,2,17,2,4,0.0008796334860474801,0.0007096772563714547
3,1,1,1,1,2,743,1026,6797,1,89,6,5,2,2,4,1.499375260308205e-08,1.3156995309276873e-09
2,1,6,1,3,2,31,10732,5,1,492,8,3,12,2,5,1.665972511453561e-07,4.9604852865073e-07
3,1,1,1,1,2,211,10587,163,1,105,2,2,1,3,3,1.407746772178259e-06,1.831355814723796e-06
10,1,1,5,2,1,81,174,137,1,469,2,2,1,4,1,0.0033569346105789253,0.0010896248817542065
1,1,1,1,1,1,785,1000,11771,1,31,2,2,3,3,4,8.446480633069554e-07,1.9205849388989434e-06
3,1,1,1,1,1,570,5518,5836,1,787,8,8,2,2,1,2.04914618908788e-06,4.1948631235440694e-05
20,1,1,1,1,1,732,8417,11806,1,21,2,2,9,3,5,2.63390254060808e-05,2.8251049478116636e-05
2,1,1,1,1,2,330,4422,10967,1,110,21,20,25,14,1,0.00039650145772594754,0.0008198298352229086
2,1,1,1,1,2,367,11657,11807,17,21,2,2,2,2,1,2.1657642648896293e-07,2.752891920374695e-07
3,1,1,1,2,2,293,5864,5391,1,667,2,2,1,3,2,1.1311953352769679e-05,9.168745268597676e-05
2,1,1,1,1,1,22,10369,5126,1,254,8,20,5,4,3,0.00011010412328196584,3.0016684185203323e-06
8,1,1,1,1,2,72,14066,212,1,782,2,2,2,2,4,4.997917534360683e-09,7.579110566509007e-09
2,1,1,1,1,1,47,12762,5,5,291,19,6,1,1,2,6.663890045814244e-09,2.2708945517629986e-09
3,1,1,1,1,1,413,2066,178,1,890,16,31,2,2,4,8.329862557267805e-09,7.299506674823188e-08
2,1,6,1,1,1,681,3747,8548,1,27,2,2,5,4,3,1.4993752603082048e-06,7.66426911220012e-09
1,1,1,1,1,2,30,5121,416,1,1359,2,2,2,2,2,1.3327780091628488e-07,1.1150092249156323e-07
2,1,1,1,1,3,721,1225,11808,1,207,2,2,21,3,1,5.830903790087464e-06,7.004290383093998e-07
1,1,1,1,1,2,473,14067,10671,1,1747,2,2,18,3,5,0.0003605164514785506,0.00010626991689157716
3,1,1,1,1,1,86,7094,3532,1,164,2,2,9,3,3,3.8523948354852144e-05,1.0502433122993517e-06
2,1,1,1,4,1,824,10543,7699,6,123,4,2,1,8,5,4.1649312786339025e-08,7.735234566942714e-08
3,1,1,1,1,1,14,11527,4355,1,300,8,2,2,2,4,5.707621824239901e-06,5.990665245441828e-06
2,1,1,1,1,1,277,12133,3422,1,937,2,2,10,3,1,0.00011343273635985007,9.557490055612139e-05
2,1,1,1,2,2,231,12399,210,6,253,2,2,12,2,4,1.665972511453561e-08,9.083578207051994e-09
5,1,1,1,3,2,6,4199,838,6,8,13,17,17,6,5,6.997084548104956e-07,9.406612957040281e-07
2,1,1,1,1,2,1151,2872,10625,1,642,10,56,1,8,1,4.997917534360683e-09,6.64236656390677e-10
8,1,1,1,1,2,327,12199,1245,1,1025,12,51,1,1,5,1.665972511453561e-05,7.07383652874174e-05
23,1,6,5,7,1,761,14068,1747,8,1594,7,6,1,1,1,5.99750104123282e-07,4.227610842289586e-06
5,1,8,1,1,1,17,8972,3621,1,5,3,3,4,2,1,0.00039983340274885466,0.0009033618526913209
3,1,1,1,1,2,158,5856,11809,1,1217,48,53,2,2,3,9.37109537692628e-06,8.813909479030139e-05
2,1,11,1,2,2,6,460,5,6,1844,23,47,2,4,5,3.4385672636401497e-05,0.003148987252419032
8,1,1,1,1,1,741,921,2713,1,361,6,2,2,2,4,5.864223240316535e-07,7.582380654663548e-06
1,1,1,1,1,1,1083,6810,10036,1,823,2,2,2,2,2,3.4152436484798e-05,8.103190449783063e-05
3,1,1,1,1,1,211,8613,804,1,1267,6,5,1,5,5,0.00015990004164931278,0.001414290928843752
2,1,1,1,1,2,330,177,162,1,504,2,2,19,3,1,0.00026655560183256975,0.0005986078038447264
3,1,1,1,1,1,152,87,271,1,324,8,8,2,2,4,0.00010828821324448146,0.0008225463928304551
1,1,1,1,2,1,523,14069,1013,1,276,6,44,2,2,5,6.663890045814244e-08,5.506919288025271e-09
2,1,1,1,2,2,824,1544,3808,6,719,10,56,48,8,2,1.6826322365680964e-07,1.3857522279913819e-05
2,1,1,1,2,2,365,4714,1218,1,1495,2,2,10,3,4,0.000446314035818409,0.00020532576951584123
1,1,1,1,1,1,785,1071,1304,1,109,2,2,1,4,2,6.913785922532278e-05,8.953001770325621e-06
2,1,1,1,2,2,59,2415,10546,1,30,8,2,14,2,5,3.331945022907122e-08,6.52882183631862e-10
3,1,1,1,1,1,183,9522,624,1,18,10,4,1,2,1,3.115368596418159e-07,1.2094770189598782e-06
1,1,1,1,1,1,475,9781,1223,1,59,20,10,1,1,2,2.4989587671803415e-06,3.020999408392214e-06
3,1,1,1,1,2,557,14070,5,1,2,2,2,72,10,3,0.0008663057059558517,0.00024429148140590456
3,1,1,1,1,1,583,177,8077,1,80,22,19,1,7,1,0.00038317367763431904,0.0011431967035393906
1,1,1,1,1,1,201,890,1373,1,190,7,6,1,1,3,6.663890045814244e-08,1.748588804857509e-08
2,1,11,1,1,2,48,1902,5,1,653,20,6,1,4,5,1.665972511453561e-09,6.105158071505336e-08
3,1,1,1,1,1,442,870,78,1,172,4,4,2,2,4,8.329862557267805e-09,3.898700152648613e-07
2,1,1,1,1,2,22,12086,479,1,365,2,2,2,2,5,1.4910453977509371e-05,4.344363208432102e-06
2,1,11,1,2,2,6,376,5,6,671,7,6,1,1,5,5.331112036651395e-06,1.3766162772787297e-05
1,1,1,1,1,1,782,193,2031,1,1048,3,3,12,2,4,8.329862557267805e-08,3.583755464500982e-08
1,1,1,1,1,1,90,2194,830,1,698,2,20,2,2,4,9.995835068721367e-07,3.2751976672801846e-06
3,1,1,1,1,2,51,14071,8217,1,436,2,2,23,3,4,4.498125780924615e-07,2.044060572223772e-06
8,1,1,1,1,1,1026,7165,11810,1,2279,2,2,1,4,4,0.00024549770928779675,0.0006297488079225078
3,1,1,1,4,1,525,3137,1316,3,82,2,2,12,2,4,1.665972511453561e-08,2.7108803711670797e-09
8,1,1,1,1,1,729,14072,9732,1,113,2,2,1,3,1,1.2661391087047065e-06,1.2944098945049091e-07
2,1,1,1,1,2,199,3772,1305,1,845,8,8,5,4,5,6.164098292378176e-08,2.6430515895241086e-07
1,1,1,1,1,2,53,3017,3939,1,215,8,24,1,4,1,4.531445231153686e-07,9.780243237641847e-06
3,1,1,1,1,1,53,2024,11811,1,956,7,6,1,1,1,6.8454810495626816e-06,3.4991646424478107e-07
3,1,1,1,1,1,280,6267,3105,1,507,2,2,22,3,1,6.897126197417743e-07,1.1164285340104841e-08
3,1,1,1,3,1,241,4336,4889,1,271,12,4,2,2,4,1.665972511453561e-07,1.2773781853666867e-07
2,1,1,1,1,2,164,3311,7351,1,646,2,2,1,3,2,5.73094543940025e-07,5.7612594778227274e-08
2,1,1,1,2,1,66,3372,1567,1,682,51,41,14,2,2,0.00023300291545189504,0.0011707799538952883
2,1,2,1,1,2,90,5151,5,2,1439,10,2,2,2,1,4.997917534360683e-08,3.69886143209347e-07
2,1,1,1,4,1,266,14073,3043,1,925,2,2,5,4,4,7.496876301541024e-07,1.162414148683685e-06
2,1,1,1,2,2,12,2364,2618,2,130,12,4,1,1,4,3.498542274052478e-05,2.8911326262132678e-06
2,1,1,1,1,2,223,3652,2802,1,21,2,2,1,3,1,9.995835068721366e-06,3.907074076308239e-05
3,1,1,1,1,2,183,1746,4577,1,341,3,3,8,7,2,1.9991670137442734e-06,4.072281654948998e-06
2,1,1,1,2,1,12,9274,1433,1,40,8,2,5,4,1,8.329862557267805e-09,1.2638947489655939e-08
3,1,10,1,2,1,465,13905,217,1,27,2,2,22,3,5,6.663890045814244e-07,3.406341827644498e-09
4,1,8,5,2,3,124,14074,11812,1,197,2,2,3,3,4,1.2161599333610996e-06,8.558149980137827e-07
1,1,1,1,1,2,55,73,5219,1,113,8,17,2,2,4,1.665972511453561e-09,2.5547563707333732e-11
2,1,1,1,1,1,306,11138,5,1,1639,2,2,1,8,5,2.6655560183256977e-08,1.4817586950253565e-06
3,1,1,1,1,1,36,3710,2175,1,1203,2,2,12,12,3,4.1649312786339026e-05,0.0003340698782007599
1,1,1,1,4,1,86,1118,10652,1,276,2,2,2,2,3,3.2153269471053727e-07,2.6570885564721935e-08
2,1,1,1,2,2,119,3468,2459,7,956,6,5,2,2,5,1.8492294877134525e-07,9.45259857171348e-09
14,1,1,1,1,1,90,7442,5783,1,1032,2,2,1,3,2,1.665972511453561e-05,0.0003332111961983745
2,1,1,1,1,2,341,8894,11813,1,530,2,2,2,2,3,2.532278217409413e-06,3.192877739778776e-07
3,1,1,1,3,2,561,14075,349,1,316,2,2,13,10,5,4.831320283215327e-07,1.102263829243863e-06
2,1,1,1,1,2,711,7788,8026,1,21,10,2,2,2,1,8.313202832153269e-07,4.7380937444349606e-07
1,1,1,1,1,1,101,8150,2090,1,2259,3,2,2,2,5,6.330695543523532e-07,1.2135632098439567e-05
2,1,1,1,1,2,674,8159,418,1,149,8,8,2,4,5,2.8654727197001248e-05,0.0016321941046068965
8,1,1,1,4,1,651,602,1581,2,1983,7,6,1,1,4,9.995835068721366e-05,3.985419938344063e-05
3,1,1,1,1,1,690,13674,255,1,996,12,4,1,1,4,4.997917534360683e-06,1.3493371564756767e-05
5,1,1,1,4,1,597,13861,5258,1,377,8,8,1,4,1,1.6659725114535609e-06,1.3262024182295912e-05
2,1,1,1,1,1,202,2061,10456,1,319,8,16,2,2,4,4.997917534360683e-08,2.984807026473491e-08
2,1,11,1,3,2,227,7861,4688,2,436,2,2,2,2,2,7.496876301541024e-08,1.7052998774645267e-08
2,1,1,1,1,1,57,10561,174,1,768,13,4,8,2,1,5.5301957517700956e-05,0.0001223078541877663
2,1,1,1,2,2,758,992,1667,2,1387,7,6,2,2,5,3.331945022907122e-09,1.0729976757080168e-09
2,1,1,1,2,2,132,7280,691,1,2044,2,2,9,3,2,3.8317367763431905e-07,7.45069147960681e-06
3,1,1,1,1,2,1078,6537,6533,1,42,8,8,5,4,2,0.028857975843398585,0.009071965420037915
3,1,1,1,1,1,603,10581,1073,1,860,2,2,2,2,2,2.9421074552269887e-05,8.654944021788539e-05
3,1,1,5,1,1,286,1397,255,1,123,2,2,21,3,1,2.7488546438983755e-05,0.00014681120380783557
2,1,1,1,2,2,57,182,3868,1,136,8,8,5,4,1,0.0003646314035818409,0.0003879945828061969
2,1,1,1,1,2,60,848,11814,1,261,2,2,1,3,4,4.997917534360683e-06,1.6605916409766928e-07
1,1,1,1,1,2,611,417,2779,1,338,7,14,2,2,2,7.163681799250312e-08,4.089029502268249e-09
3,1,1,1,1,2,779,8297,11152,1,229,2,2,1,4,5,1.665972511453561e-07,7.309441838487152e-08
3,1,1,1,1,2,389,5117,2778,1,1802,6,5,1,5,1,0.0001411295293627655,0.00022327441052101085
3,1,1,1,1,1,53,4967,552,1,623,8,8,2,2,1,3.331945022907122e-09,6.386607065014464e-08
2,1,6,3,4,1,52,2476,1615,1,2201,2,2,2,2,1,2.8321532694710536e-08,1.3198155273027577e-07
8,1,8,1,2,2,428,7454,738,1,488,22,19,2,2,3,2.257392753019575e-06,1.6825760292014007e-05
1,1,1,1,1,1,152,3687,5572,1,491,19,17,5,4,5,3.165347771761766e-08,1.289016519944472e-08
2,1,1,1,1,2,950,4460,11815,1,766,2,2,2,2,5,8.99625156184923e-07,3.111693259553249e-07
2,1,1,1,1,1,381,7585,1716,1,105,2,2,1,3,2,2.0591420241566014e-06,2.6787642449687715e-06
2,1,1,1,4,2,937,14076,3856,1,82,2,2,5,10,5,7.213660974593918e-07,1.1738112007153454e-07
2,1,1,1,4,2,612,2463,1037,1,29,2,2,64,3,5,8.329862557267805e-09,4.435340921412107e-09
1,1,1,1,1,1,104,8804,3204,1,113,2,2,2,2,1,2.8321532694710536e-08,1.645546964571263e-08
2,1,1,1,1,1,1,3576,1920,1,19,2,2,23,3,1,4.153269471053728e-06,2.1230025440794335e-08
3,1,1,1,1,1,6,1353,9563,1,23,2,2,1,3,4,3.7367763431903374e-06,4.775265449629132e-08
3,1,1,5,1,2,478,12883,1750,1,5,2,2,4,2,2,0.001999167013744273,0.004516809263456604
2,1,11,3,1,1,218,3625,6307,7,123,2,2,23,3,4,5.481049562682215e-07,1.2654417958789824e-07
1,1,1,1,1,1,199,377,2125,1,27,2,2,5,4,5,8.329862557267805e-09,4.257927284555622e-11
8,1,1,1,1,1,820,1288,7596,1,102,2,2,1,3,2,1.9758433985839232e-05,5.6222239588910375e-05
2,1,6,1,2,1,53,103,71,1,602,12,4,12,2,1,1.499375260308205e-07,1.2454437307325195e-07
2,1,6,1,2,2,153,1130,1236,2,891,40,31,1,26,1,1.7326114119117035e-05,9.201891813198847e-05
2,1,1,1,2,2,272,7422,7063,1,765,2,2,9,3,2,2.9987505206164097e-06,1.382889623477975e-05
21,1,1,1,2,1,559,9644,11816,1,103,22,19,2,2,5,2.4229904206580593e-05,5.573456498391928e-06
2,1,1,1,2,1,141,1643,6697,2,209,6,5,12,2,5,5.497709287796751e-08,6.116938336992607e-08
3,1,1,1,1,1,54,1627,5681,1,811,2,2,14,2,1,9.995835068721366e-08,1.7857747031426273e-07
8,1,1,1,1,1,350,12663,136,1,1756,2,2,1,3,5,2.4939608496459806e-05,1.1579646146713243e-05
2,1,1,1,4,2,801,9948,11751,1,388,2,2,10,3,2,1.9991670137442734e-06,2.2141221879689238e-08
2,1,11,1,3,2,31,14077,5,6,943,2,2,2,2,5,4.997917534360683e-08,6.663656200329549e-08
2,1,1,1,1,2,92,6814,3464,1,449,6,5,1,2,1,0.0003110370678883798,4.0277721217344426e-05
1,1,1,1,1,2,350,12433,2981,1,165,2,2,2,2,5,9.662640566430653e-07,5.762394925098609e-08
4,1,1,5,1,1,158,10206,3997,1,1264,6,5,1,5,2,0.00029108538109121204,0.002794569585633601
1,1,1,1,1,1,416,3073,2985,1,329,8,8,1,2,5,0.00011411911703456892,2.625012170928541e-06
1,1,11,5,1,2,267,6092,5132,6,441,2,2,1,4,1,3.9583506872136606e-05,9.395167648499397e-05
2,1,1,1,2,2,303,641,188,37,451,16,2,2,2,5,2.8321532694710534e-07,1.7155189029474597e-07
5,1,1,1,1,1,48,496,5674,1,49,6,5,1,5,1,1.0212411495210329e-05,8.282747243372772e-06
2,1,1,1,2,2,373,5423,7186,1,450,6,10,2,2,4,1.665972511453561e-08,1.1751879305373517e-08
1,1,1,1,1,1,90,2534,7276,1,1156,24,31,5,4,3,4.164931278633902e-07,3.561756173530778e-06
3,1,1,1,3,1,175,674,11817,6,350,2,2,27,2,2,1.8678883798417327e-05,8.749128805599271e-05
3,1,6,1,1,2,432,5235,600,1,469,2,2,1,8,5,6.663890045814244e-09,1.1621302868647144e-08
2,1,11,1,1,2,495,8564,1356,2,165,20,10,1,1,5,8.329862557267805e-09,4.967581831981559e-10
3,1,1,1,2,1,282,14043,3652,1,5,2,2,4,4,5,0.0008163265306122449,0.0020390929903917904
1,1,13,3,4,1,1104,8512,378,1,352,10,14,2,2,5,5.99750104123282e-08,6.386890926833433e-09
1,1,1,1,4,1,282,5785,5,1,855,2,2,14,2,2,6.6638900458142435e-06,8.294442350314353e-06
2,1,1,1,1,2,897,10388,11818,1,1624,18,36,1,7,1,0.0019158683881715952,0.0019961872764544183
2,1,1,1,2,1,86,8537,5750,1,13,12,4,2,2,5,1.665972511453561e-09,4.243734193607104e-10
3,1,1,1,1,2,815,1763,7079,1,1755,12,4,1,1,2,3.898375676801333e-06,9.212630305810496e-05
3,1,1,1,1,1,618,2086,1772,1,727,8,8,1,4,1,4.831320283215327e-08,4.5275960125774784e-10
1,1,1,1,1,1,915,1083,3449,1,62,2,2,1,3,5,7.496876301541024e-06,7.408793475126782e-07
